Resume_ID,Resume_Text,Skills,Experience,Education,Label,Target_Role
R0473,"Aarav Naik is a Data Analyst candidate with 0 years experience. Education: B.Sc Computer Science. Skills: numpy, pandas, git, sql. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, pandas, git, sql",0,B.Sc Computer Science,Rejected,Data Analyst
R0474,"Neha Kulkarni is a Full Stack Developer candidate with 1 years experience. Education: BCA. Skills: html, mysql, react, css, python, javascript, git. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, mysql, react, css, python, javascript, git",1,BCA,Selected,Full Stack Developer
R0475,"Gaurav Chavan is a Python Developer candidate with 1 years experience. Education: BCA. Skills: html, flask, git, django, mysql, numpy, sql, python. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, flask, git, django, mysql, numpy, sql, python",1,BCA,Selected,Python Developer
R0476,"Aniket Mane is a Web Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: sql, mysql, git, html, javascript, react. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, mysql, git, html, javascript, react",0,B.Sc Computer Science,Rejected,Web Developer
R0477,"Yash Pujari is a Web Developer candidate with 0 years experience. Education: BCA. Skills: git, javascript, css, react, mysql, sql, html. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, javascript, css, react, mysql, sql, html",0,BCA,Selected,Web Developer
R0478,"Priya Mane is a Python Developer candidate with 3 years experience. Education: BCA. Skills: pandas, django, css, mysql, python, html, flask, sql, git. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, django, css, mysql, python, html, flask, sql, git",3,BCA,Selected,Python Developer
R0479,"Neha Pujari is a Java Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: git, javascript, mysql, sql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, javascript, mysql, sql",0,M.Sc Computer Science,Rejected,Java Developer
R0480,"Yash Kulkarni is a Web Developer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: css, sql, mysql, git, react. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, sql, mysql, git, react",1,B.Sc Computer Science,Rejected,Web Developer
R0481,"Vivek Pujari is a Web Developer candidate with 3 years experience. Education: BCA. Skills: react, css, git, javascript, sql. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, css, git, javascript, sql",3,BCA,Rejected,Web Developer
R0482,"Ananya Thakur is a Java Developer candidate with 0 years experience. Education: BCA. Skills: javascript, git, html, sql, css, mysql, java. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, git, html, sql, css, mysql, java",0,BCA,Selected,Java Developer
R0483,"Vivek Deshmukh is a ML Engineer candidate with 1 years experience. Education: MCA. Skills: python, git, keras, sql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, git, keras, sql",1,MCA,Rejected,ML Engineer
R0484,"Kavya Jadhav is a Java Developer candidate with 1 years experience. Education: MCA. Skills: git, sql, javascript, java, html, css. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, sql, javascript, java, html, css",1,MCA,Selected,Java Developer
